input value|prepared value|normalized edge values|normalized values
(1)838|(1)838|[{start=https://dbpedia.org/page/1838, end=https://dbpedia.org/page/1838}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1838]
(1)911|(1)911|[{start=https://dbpedia.org/page/1911, end=https://dbpedia.org/page/1911}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1911]
(1)912|(1)912|[{start=https://dbpedia.org/page/1912, end=https://dbpedia.org/page/1912}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1912]
(1)921|(1)921|[{start=https://dbpedia.org/page/1921, end=https://dbpedia.org/page/1921}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1921]
(1)924|(1)924|[{start=https://dbpedia.org/page/1924, end=https://dbpedia.org/page/1924}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1924]
(1)926|(1)926|[{start=https://dbpedia.org/page/1926, end=https://dbpedia.org/page/1926}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1926]
(1)927|(1)927|[{start=https://dbpedia.org/page/1927, end=https://dbpedia.org/page/1927}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1927]
(1)930|(1)930|[{start=https://dbpedia.org/page/1930, end=https://dbpedia.org/page/1930}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1930]
(1)931|(1)931|[{start=https://dbpedia.org/page/1931, end=https://dbpedia.org/page/1931}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1931]
(1)932|(1)932|[{start=https://dbpedia.org/page/1932, end=https://dbpedia.org/page/1932}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1932]
(1)935|(1)935|[{start=https://dbpedia.org/page/1935, end=https://dbpedia.org/page/1935}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1935]
(1)937|(1)937|[{start=https://dbpedia.org/page/1937, end=https://dbpedia.org/page/1937}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1937]
(1)938|(1)938|[{start=https://dbpedia.org/page/1938, end=https://dbpedia.org/page/1938}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1938]
(15)80|(15)80|[{start=https://dbpedia.org/page/1580, end=https://dbpedia.org/page/1580}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century, https://dbpedia.org/page/1580]
(16)98|(16)98|[{start=https://dbpedia.org/page/1698, end=https://dbpedia.org/page/1698}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1698]
(17)70|(17)70|[{start=https://dbpedia.org/page/1770, end=https://dbpedia.org/page/1770}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/1770]
(1789 - 1797)|(1789 - 1797)|[{start=https://dbpedia.org/page/1789, end=https://dbpedia.org/page/1797}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/1789, https://dbpedia.org/page/1790, https://dbpedia.org/page/1791, https://dbpedia.org/page/1792, https://dbpedia.org/page/1793, https://dbpedia.org/page/1794, https://dbpedia.org/page/1795, https://dbpedia.org/page/1796, https://dbpedia.org/page/1797]
(18)96|(18)96|[{start=https://dbpedia.org/page/1896, end=https://dbpedia.org/page/1896}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1896]
